material_number,region,shipped_amt,shipped_qty
1-1452424-1,AMER,16025.10,300000
1-1452424-1,EMEA,7561.15,90000
1-1452424-2,AMER,4621.20,120000
1-1452424-2,APAC,34732.67,399870
1-1452424-3,AMER,17783.73,270000
1-1452728-0,EMEA,1661.09,37400
1-1452728-1,EMEA,195.42,4400
1-1456426-1,APAC,7029.97,13000
1-1456426-5,AMER,3368.00,6000
1-1456426-5,APAC,3448.36,6000
1-1534093-1,EMEA,124.41,200
1-1534094-1,APAC,6986.31,18000
1-1534097-1,AMER,623.00,2000
1-1534097-1,EMEA,813.97,2300
1-1534114-1,EMEA,110.12,100
1-1534126-1,AMER,17297.26,7040
1-1534126-1,EMEA,23719.04,7040
1-1534127-1,AMER,103625.34,33440
1-1534127-1,APAC,55711.56,14395
1-1534127-1,EMEA,150526.49,56987
1-1534155-1,APAC,1765.83,5000
1-1534155-1,EMEA,18.25,50
1-1534170-1,APAC,3505.10,20032
1-1534171-1,APAC,1234.36,4500
1-1534229-1,AMER,6950.86,3600
1-1534229-1,APAC,3417.92,3600
1-1534229-1,EMEA,7395.63,10000
1-1534274-1,EMEA,1970.38,700
1-1534295-1,EMEA,148.00,16
1-1534295-3,EMEA,441.10,32
1-1534302-1,EMEA,49.52,150
1-1534546-1,APAC,1947.82,5600
1-1534546-1,EMEA,859.15,4000
1-1544408-3,APAC,1030.03,30000
1-1563337-1,AMER,3329.40,13200
1-1563337-1,EMEA,562.99,1200
1-1563759-1,AMER,32834.80,33580
1-1563759-1,APAC,209881.75,159850
1-1563759-1,EMEA,78481.76,90732
1-1563878-1,AMER,8971.53,8280
1-1563878-1,APAC,9860.69,8970
1-1563878-1,EMEA,14985.31,13620
1-1564297-6,AMER,26231.99,4680
1-1564297-6,APAC,32645.24,5850
1-1564297-6,EMEA,117780.63,27952
1-1564330-1,AMER,3595.33,3680
1-1564330-1,APAC,13076.75,10120
1-1564330-1,EMEA,28022.93,28570
1-1564337-1,AMER,22967.02,22320
1-1564337-1,APAC,15569.71,14950
1-1564337-1,EMEA,79833.52,93150
1-1564407-1,AMER,19377.74,11875
1-1564407-1,APAC,11293.42,6900
1-1564407-1,EMEA,186454.83,137700
1-1564412-1,APAC,1603.48,1400
1-1564412-1,EMEA,18950.70,17400
1-1564414-1,AMER,15675.49,15125
1-1564414-1,APAC,697.02,560
1-1564414-1,EMEA,33338.27,32980
1-1564416-1,AMER,5431.57,5500
1-1564416-1,APAC,17954.22,14000
1-1564416-1,EMEA,119306.84,137250
1-1564512-1,AMER,1598.32,2561
1-1564512-1,APAC,17258.29,21120
1-1564512-1,EMEA,29474.79,47885
1-1564514-1,AMER,20762.17,19500
1-1564514-1,APAC,29188.04,29100
1-1564514-1,EMEA,33534.22,39300
1-1564516-1,AMER,3560.52,840
1-1564516-1,APAC,27764.56,24640
1-1564516-1,EMEA,13724.21,10200
1-1564518-1,AMER,20199.20,15400
1-1564518-1,APAC,6830.06,3960
1-1564518-1,EMEA,30914.68,22000
1-1564520-1,AMER,13292.45,9250
1-1564520-1,APAC,73396.22,52580
1-1564520-1,EMEA,93411.70,73700
1-1564522-1,AMER,6318.86,5630
1-1564522-1,APAC,408.47,280
1-1564522-1,EMEA,8412.86,7100
1-1564526-1,AMER,1693.10,775
1-1564526-1,APAC,249292.10,132750
1-1564526-1,EMEA,105415.22,72900
1-1564528-1,AMER,4867.03,3200
1-1564528-1,EMEA,11586.15,11050
1-1564530-1,AMER,16096.66,13800
1-1564530-1,EMEA,27379.64,23600
1-1564532-1,AMER,603.96,306
1-1564532-1,APAC,4777.53,2550
1-1564532-1,EMEA,5381.11,3467
1-1564534-1,AMER,8114.87,4200
1-1564534-1,APAC,3876.32,2600
1-1564534-1,EMEA,15629.10,13400
1-1564536-1,AMER,4761.44,3000
1-1564536-1,APAC,5418.86,3300
1-1564536-1,EMEA,12721.10,9450
1-1564542-1,AMER,13103.09,20140
1-1564542-1,APAC,31296.07,52820
1-1564542-1,EMEA,53210.31,104174
1-1564544-1,AMER,7265.64,9287
1-1564544-1,APAC,1625.04,2560
1-1564544-1,EMEA,73373.19,118400
1-1564546-1,AMER,2120.95,2260
1-1564546-1,APAC,1447.46,1500
1-1564546-1,EMEA,15855.52,19250
1-1564559-1,AMER,2676.00,4000
1-1564953-5,APAC,24703.63,3136
1-160301-9,EMEA,1316.94,48000
1-160759-1,AMER,9353.77,72000
1-160759-1,EMEA,135.78,6000
1-163081-3,AMER,1754.64,24000
1-1670214-1,AMER,8590.11,8260
1-1670214-1,APAC,238.05,250
1-1670214-1,EMEA,7950.67,8750
1-1670459-1,EMEA,372.92,4000
1-1670459-2,EMEA,29.61,50
1-1670615-1,EMEA,11346.40,4640
1-1670615-2,EMEA,3663.69,1600
1-1670730-1,AMER,4286.28,8400
1-1670730-1,APAC,2019.52,3000
1-1670730-1,EMEA,38013.15,78000
1-1670782-1,APAC,16361.43,4620
1-1670894-1,AMER,8684.63,7200
1-1670894-1,APAC,11022.61,10800
1-1670894-1,EMEA,16846.10,12600
1-1670901-1,APAC,15161.72,11040
1-1670901-1,EMEA,3124.10,3680
1-1670916-1,AMER,735.56,4000
1-1670916-1,EMEA,1110.16,8000
1-1670917-1,EMEA,1270.03,4000
1-1670918-1,APAC,21504.06,69000
1-1670918-1,EMEA,3271.28,18000
1-1670919-1,APAC,2043.15,7000
1-1670919-1,EMEA,422.21,1164
1-1670920-1,APAC,386.26,1000
1-1670920-1,EMEA,147.26,500
1-1670921-1,AMER,311.94,1000
1-1670921-1,APAC,6384.85,20000
1-1670921-1,EMEA,2398.10,8000
1-1670988-1,APAC,7698.76,90000
1-1670989-1,EMEA,77.73,200
1-1703494-1,AMER,1955.98,4200
1-1703494-1,APAC,1386.48,4200
1-1703494-1,EMEA,9897.54,39200
1-1703498-1,AMER,12.42,25
1-1703498-1,APAC,2420.12,8000
1-1703543-0,APAC,11691.14,22100
1-1703543-0,EMEA,1202.13,1700
1-1703639-1,AMER,58547.86,57477
1-1703639-1,APAC,144723.21,146400
1-1703639-1,EMEA,121296.02,145600
1-1703648-1,APAC,444.25,640
1-1703648-1,EMEA,10326.99,16320
1-1703773-1,AMER,2042.27,3434
1-1703773-1,APAC,2089.80,3420
1-1703773-1,EMEA,24814.37,50181
1-1703808-1,AMER,5784.70,8005
1-1703808-1,APAC,10158.17,11520
1-1703808-1,EMEA,32530.69,49920
1-1703818-1,AMER,14023.51,21000
1-1703818-1,APAC,18689.19,32680
1-1703818-1,EMEA,37660.92,77672
1-1703820-1,AMER,8622.41,10560
1-1703820-1,APAC,1831.49,2240
1-1703820-1,EMEA,16332.08,25290
1-1703839-1,AMER,2763.60,3004
1-1703839-1,APAC,7266.10,9600
1-1703839-1,EMEA,6797.55,7901
1-1703841-1,AMER,1284.99,1830
1-1703841-1,APAC,956.69,1350
1-1703841-1,EMEA,12275.59,19395
1-1703843-1,AMER,3735.11,5411
1-1703843-1,APAC,15048.35,17100
1-1703843-1,EMEA,30820.39,47250
1-1703930-1,EMEA,1896.44,204000
1-1703963-1,AMER,13187.26,5544
1-1703963-1,APAC,53611.22,27860
1-1703963-1,EMEA,8848.20,6048
1-1718179-1,EMEA,1710.16,320
1-1718230-1,EMEA,5309.63,5850
1-1718284-1,EMEA,4494.10,18900
1-1718284-2,AMER,5273.78,18300
1-1718284-2,APAC,1535.53,2400
1-1718284-2,EMEA,10355.84,38700
1-1718290-1,AMER,7032.59,13000
1-1718290-1,EMEA,17137.13,56000
1-1718324-1,AMER,87178.02,22800
1-1718324-1,APAC,49865.52,12960
1-1718324-1,EMEA,197473.98,67600
1-1718333-1,AMER,375.57,8700
1-1718333-1,APAC,3430.61,43500
1-1718333-1,EMEA,2351.72,35100
1-1718345-9,AMER,34127.23,6930
1-1718346-1,AMER,27878.40,288000
1-1718346-1,APAC,2937.83,24000
1-1718346-1,EMEA,18419.39,157150
1-1718346-2,EMEA,1141.42,12000
1-1718346-3,APAC,1880.93,12000
1-1718484-1,AMER,12640.41,16200
1-1718484-1,APAC,43713.11,61200
1-1718484-1,EMEA,59465.69,93813
1-1718484-2,AMER,4474.76,3600
1-1718484-2,APAC,57193.65,77400
1-1718484-2,EMEA,22187.06,23400
1-1718484-3,AMER,594.28,900
1-1718484-3,APAC,4420.18,6300
1-1718484-3,EMEA,9892.83,14400
1-1718484-4,EMEA,2195.57,2700
1-1718485-1,AMER,16302.25,27000
1-1718485-1,APAC,6427.72,8100
1-1718485-1,EMEA,27752.52,54300
1-1718485-2,AMER,6632.24,10800
1-1718485-2,EMEA,13061.56,27900
1-1718485-3,AMER,3544.29,5400
1-1718485-3,EMEA,7551.17,16200
1-1718485-4,AMER,1535.96,1800
1-1718485-4,EMEA,4346.64,6300
1-1718485-5,EMEA,9332.17,12600
1-1718485-6,AMER,777.20,900
1-1718485-6,APAC,537.41,900
1-1718485-6,EMEA,12843.83,17100
1-1718491-1,AMER,1306.30,1650
1-1718491-1,EMEA,12085.21,20130
1-1718491-2,AMER,201.39,330
1-1718491-2,EMEA,2506.09,3330
1-1718491-3,EMEA,1008.12,1980
1-1718491-4,EMEA,4069.34,4950
1-1718492-1,APAC,1520.53,1650
1-1718492-1,EMEA,9261.27,11220
1-1718492-2,AMER,809.92,660
1-1718492-2,EMEA,1124.01,1320
1-1718492-3,EMEA,2071.87,2310
1-1718492-4,EMEA,583.56,660
1-1718624-1,APAC,5.97,5
1-1718627-1,APAC,235.12,250
1-1718628-1,EMEA,524.51,700
1-1718643-1,AMER,1323.76,4000
1-1718643-1,APAC,2858.06,10000
1-1718644-1,AMER,10795.00,46000
1-1718644-1,APAC,18474.20,74000
1-1718644-1,EMEA,2876.58,14070
1-1718645-1,AMER,7838.19,7500
1-1718645-1,APAC,8483.20,18000
1-1718645-1,EMEA,9111.30,22500
1-1718646-1,AMER,6426.48,6000
1-1718646-1,APAC,7872.69,10000
1-1718646-1,EMEA,821.63,1000
1-1718806-1,AMER,17132.69,33000
1-1718806-1,APAC,385.09,1031
1-1718806-1,EMEA,2149.84,4000
1-1719103-1,APAC,689.67,3000
1-1719188-0,AMER,8593.67,79800
1-1719188-0,EMEA,1024.74,11400
1-1719386-1,APAC,34424.42,96200
1-1719393-1,APAC,10022.66,23500
1-1719434-1,AMER,4408.93,8400
1-1719434-1,EMEA,8638.04,20300
1-1719434-3,AMER,2915.57,5600
1-1719434-3,EMEA,11729.93,28000
1-1719506-1,AMER,18442.68,228000
1-1719506-1,APAC,694.47,8000
1-1719506-3,AMER,8596.80,48000
1-1719928-1,EMEA,4707.60,11000
1-1719928-2,EMEA,8987.18,21000
1-1719954-2,AMER,1018.98,1600
1-1719954-2,EMEA,455.50,800
1-1719954-3,AMER,1022.88,1600
1-1719954-3,EMEA,391.16,800
1-173630-2,AMER,3649.12,16000
1-174355-1,APAC,958.49,15000
1-174953-1,AMER,11228.19,30000
1-174953-1,APAC,7030.82,18000
1-174954-1,APAC,3297.38,6500
1-174954-1,EMEA,2040.07,4800
1-174955-1,APAC,2537.96,3040
1-174957-1,AMER,1013.24,1200
1-174957-1,APAC,3950.64,6000
1-174960-1,AMER,2964.42,2800
1-174960-1,APAC,4070.69,2450
1-174960-1,EMEA,477.99,400
1-174961-1,APAC,5657.40,2400
1-175196-2,EMEA,2059.40,24000
117800-000,EMEA,309.60,150
1-179019-1,APAC,654.38,520
1-1801175-1,APAC,1485.75,6240
1-1801175-1,EMEA,151.69,150
1-1801175-3,APAC,876.46,3744
1-1813099-1,APAC,265517.13,1037400
1-1813099-2,APAC,37346.83,141644
1-1813099-3,APAC,115263.43,447630
1-1823032-1,AMER,1559.80,2000
1-1823034-1,AMER,1622.64,2700
1-1823034-1,EMEA,2146.07,4500
1-1823188-1,EMEA,1717.28,4000
1-1823402-1,AMER,15065.63,5842
1-1823402-1,APAC,5357.99,1989
1-1823402-1,EMEA,69686.46,31905
1-1823440-1,AMER,6054.60,2400
1-1823440-1,EMEA,2859.88,1400
1-1823440-3,AMER,4960.48,1620
1-1823440-3,APAC,2874.15,900
1-1823440-3,EMEA,14343.80,4500
1-1823448-1,AMER,9138.34,2880
1-1823448-1,EMEA,32743.66,12744
1-1823448-2,APAC,2239.06,504
1-1823448-2,EMEA,7411.91,4032
1-1823449-1,AMER,1207.12,285
1-1823449-1,EMEA,4813.83,1425
1-1823498-1,EMEA,4247.47,468
1-1823504-1,EMEA,5956.13,544
1-1827864-2,APAC,602.10,6400
1-185879-1,AMER,684.57,2400
1-185879-1,EMEA,6270.99,27200
1-185879-2,AMER,461.78,1600
1-185879-2,EMEA,4216.65,18400
1-185879-3,AMER,456.38,1600
1-185879-3,EMEA,366.49,1600
1-1897221-1,APAC,1151.59,50
1-1897255-2,APAC,207.80,4800
1-1924067-1,AMER,5466.01,24000
1-1924067-4,AMER,2301.54,7500
1-1939638-7,APAC,3012.65,1040
1-1986799-1,AMER,3141.27,2400
1-2005141-2,AMER,11348.00,200
1-2005465-2,EMEA,720.85,192
1-2005513-2,AMER,12252.24,2200
1-2005513-2,APAC,176821.07,35712
1203341-7,EMEA,29775.90,600
1-2035077-1,APAC,363.87,1250
1-2035366-0,AMER,9233.34,7000
1-2035366-0,EMEA,3653.84,3500
1203539-4,EMEA,443.29,336
1203539-5,EMEA,318.37,264
1203559-1,EMEA,6314.69,45000
1203559-2,EMEA,11599.26,46368
1203559-3,EMEA,353.86,1800
1203702-8,EMEA,784.62,9000
1-2050046-1,APAC,992.71,3894
1-206062-4,AMER,1871.75,1200
1-206070-0,AMER,1552.80,800
1-2066502-1,EMEA,2350.51,30500
1-2066502-2,APAC,174.66,1500
1-2066502-2,EMEA,413.18,5500
1-2066502-3,AMER,3943.27,14500
1-2066502-3,APAC,403.05,1500
1-2066502-3,EMEA,1636.86,16500
1-2066502-4,EMEA,1127.25,15000
1-2112035-1,AMER,29666.80,7584
1-2112035-1,APAC,67849.35,17574
1-2112035-1,EMEA,158344.14,48960
1-2112041-1,AMER,12529.86,4200
1-2112041-1,APAC,69567.18,26626
1-2112041-1,EMEA,64292.56,24872
1-2112041-2,AMER,5660.49,1680
1-2112041-2,APAC,2880.24,1008
1-2112041-2,EMEA,35073.42,14117
1-2112162-1,AMER,37773.28,12864
1-2112162-1,APAC,1833.56,768
1-2112162-1,EMEA,130268.06,45610
1-2112231-1,AMER,2935.34,636
1-2112231-1,EMEA,12183.81,2915
1-2112502-1,APAC,30188.90,28890
1-2112670-1,EMEA,2734.21,1000
1-2112700-1,EMEA,4783.10,320
1-2112780-5,APAC,33908.97,7680
1-2112780-5,EMEA,34810.17,12160
1-2112780-9,AMER,44656.64,7680
1-2112780-9,APAC,307684.59,108800
1-2112780-9,EMEA,110905.00,33920
1-2112890-1,AMER,5165.35,8613
1-2112890-1,EMEA,28566.22,59697
1-2112890-2,AMER,1171.06,1485
1-2112890-2,EMEA,10754.08,21087
1-2112890-3,AMER,703.24,1188
1-2112890-3,EMEA,6626.77,12474
1-2112890-4,EMEA,1112.19,1782
1-2112891-1,AMER,1914.37,2079
1-2112891-1,EMEA,19350.81,28809
1-2112891-2,AMER,4210.94,4752
1-2112891-2,EMEA,26934.46,38907
1-2112891-3,AMER,998.20,1188
1-2112891-3,APAC,275.60,297
1-2112891-3,EMEA,3118.57,4455
1-2112891-4,AMER,1546.70,1782
1-2112891-4,EMEA,5475.71,7722
1-2112891-5,EMEA,1474.48,2079
1-2112891-6,AMER,773.34,891
1-2112891-6,EMEA,9240.71,10989
1-2137336-1,APAC,15909.08,3840
121397P014,AMER,565.58,3000
121397P014,APAC,2328.77,39000
121397P018,AMER,564.21,4000
121397P024,AMER,16329.23,10800
121397P043,AMER,480.21,4000
1-2141324-1,EMEA,42.19,20
1-2141481-1,EMEA,1647.46,80
1-2141520-1,APAC,335.08,750
1-2141520-1,EMEA,2300.66,6000
1-2141846-1,AMER,8378.08,11702
1-2141846-1,APAC,508.53,900
1-2141846-1,EMEA,44598.38,83720
1-2141846-2,AMER,2971.40,4510
1-2141846-2,APAC,5804.01,8100
1-2141846-2,EMEA,16447.68,30600
1-2141846-3,AMER,1073.80,642
1-2141846-3,EMEA,1886.38,3600
1-2141846-4,AMER,1436.91,900
1-2141847-1,AMER,2345.79,2701
1-2141847-1,EMEA,24259.31,35100
1-2141847-2,AMER,3127.71,3600
1-2141847-2,APAC,729.29,900
1-2141847-2,EMEA,22397.29,32400
1-2141847-3,APAC,836.36,900
1-2141847-3,EMEA,6204.90,9000
1-2141857-1,AMER,2288.00,54000
1-2141857-1,APAC,362.75,4500
1-2141857-1,EMEA,18644.97,513000
1-215083-2,EMEA,604.47,2500
1217070-1,AMER,3744.00,120000
1217330-1,AMER,687.71,4000
1217606-1,AMER,5064.00,240000
1-2176070-5,EMEA,32327.06,392000
1-2177075-1,AMER,11808.60,310
1-2177075-1,EMEA,8270.44,260
1-2177291-1,EMEA,3145.25,7200
1-2177475-2,AMER,4000.53,96
1-2177475-2,EMEA,12211.49,360
1-2177477-2,EMEA,12248.62,336
1-2177479-1,AMER,1147.47,96
1-2177479-1,EMEA,4661.62,480
1-2177481-1,EMEA,3823.88,384
1-2177483-1,EMEA,2059.89,60
1-2177524-1,AMER,8260.12,696
1-2177524-1,EMEA,1875.94,192
1-2177566-1,EMEA,998.69,60
1-2177566-2,EMEA,1451.75,80
1-2186501-1,AMER,5441.63,1
1-2186545-1,EMEA,632.08,1
1-2188659-1,APAC,80241.55,918
1-2203769-1,APAC,2015.28,4500
1-2203771-1,APAC,3224.44,5400
1-2203771-2,APAC,486.35,900
1-2208157-1,EMEA,13395.21,4500
1-2208460-3,AMER,510.15,6000
1-2208461-3,AMER,204.14,2000
1-2208677-1,EMEA,29390.46,399
1-2208685-6,EMEA,6657.87,1333
1-2208686-1,EMEA,10565.15,4320
1-2208709-1,APAC,2274.31,920
1-2208720-1,APAC,1060.52,368
1-2208820-0,AMER,85.95,1188
1-2219100-2,APAC,23843.65,5850
1-2236343-1,AMER,2018.47,10000
1-2236343-1,EMEA,6864.70,42000
1-2236793-3,EMEA,120218.78,3672000
1-2236896-1,AMER,1373.77,8000
1-2236896-1,EMEA,3586.22,26000
1-2236898-1,APAC,645.72,2000
1-2236898-1,EMEA,11159.39,36000
1-2236952-5,AMER,1063.28,4000
1-2236952-5,EMEA,1734.12,8000
1-2236954-5,EMEA,411.59,900
1-2272733-1,AMER,85284.99,8134
1-2272733-2,AMER,51222.21,4018
1-2272733-5,EMEA,16.53,2
1-2272733-6,AMER,6488.15,784
1-2273028-1,AMER,379.50,25
1-2278196-2,APAC,291.10,500
1-2278597-1,EMEA,1348.88,6000
1-2278915-1,APAC,6462.42,2288
1-2282092-3,EMEA,74750.43,4200
1-2282092-4,EMEA,69734.93,3900
1-2282364-1,EMEA,542.14,4000
1-2289729-2,AMER,260.00,650
1-2291193-3,APAC,32275.30,1026000
1-2292506-1,AMER,1903.95,9000
1-2292906-1,AMER,8068.41,8800
1-2292937-1,AMER,552.28,375
1-2292937-1,EMEA,1146.73,744
1-2293551-1,AMER,7196.98,1646
1-2295102-1,APAC,374.52,2000
1-2296694-1,AMER,655.35,4500
1-2296695-1,AMER,282.46,1800
1-2296696-1,AMER,630.75,3750
1-2296702-1,AMER,320.04,1500
1-2297811-2,AMER,9600.00,32000
1-2299782-1,AMER,695.94,690
1-2299782-1,APAC,1125.94,1150
1-2299782-1,EMEA,12651.43,14635
1-2299782-2,AMER,1532.58,690
1-2299782-2,EMEA,9327.43,5290
1-2299987-1,APAC,3367.76,2400
1-2299987-3,APAC,170.57,120
1-2301519-5,AMER,2305.20,1100
1-2303064-1,APAC,24413.99,11461
1-2303222-1,AMER,156.01,300
1-2303812-1,APAC,1108.47,2797
1-2303812-3,APAC,12483.60,42750
1-2303812-4,APAC,1726.95,5700
1-2303813-4,AMER,36.31,25
1-2303815-1,APAC,29479.53,84800
1-2303815-2,APAC,5710.50,16000
1-2303815-4,EMEA,8888.06,24150
1-2303816-4,AMER,967.50,1200
1-2303816-4,EMEA,641.78,1200
1-2303919-8,APAC,10172.69,55
1-2304168-4,AMER,2344.43,1375
1-2304514-1,APAC,4034.60,9000
1-2308295-1,AMER,2571.98,3200
1-2308295-1,APAC,1190.01,1600
1-2308295-1,EMEA,6886.76,10400
1-2311124-1,APAC,149.28,1000
1-2318694-1,EMEA,4138.30,1440
1-2318696-1,AMER,7040.15,1638
1-2318696-1,EMEA,13918.39,3861
1-2318698-1,EMEA,22076.56,4544
1-2318707-1,EMEA,3909.31,1113
1-2319815-1,AMER,432.99,750
1-2319823-1,AMER,220.32,648
1-2320264-1,EMEA,2521.16,864
1-2321709-1,APAC,148.73,360
1-2322190-1,AMER,3243.16,7000
1-2322190-1,EMEA,8866.36,21799
1-2322192-1,EMEA,23375.71,56250
1-2322907-2,AMER,2108.25,416
1-2323170-5,EMEA,1611.20,1501
1-2323294-1,AMER,919.16,920
1-2327632-3,AMER,5359.96,9000
1-2328352-2,AMER,11539.77,3530
1-2328352-2,EMEA,51795.54,11466
1-2329398-3,APAC,7014.67,37
1-2331098-1,AMER,0.00,5
1-2331102-1,AMER,36.58,2
1-2339704-0,EMEA,889.40,120
1-2339704-4,EMEA,3799.50,480
1-2339704-5,EMEA,5148.07,640
1-2339704-6,EMEA,1283.00,160
1-2339704-7,EMEA,636.95,80
1-2339704-8,EMEA,910.55,120
1-2339713-4,EMEA,1040.45,480
1-2344950-1,AMER,8057.80,2160
1-2344950-1,EMEA,49346.69,15120
1-2344951-2,EMEA,460.53,83
1-2347670-1,APAC,27060.28,156
1-2347670-4,APAC,182.57,1
1-2349077-1,APAC,277.66,1500
1-2349177-2,APAC,955.39,4000
1-2349180-1,APAC,1164.38,6000
1-2349482-1,EMEA,43105.95,110400
1-2349482-2,EMEA,8024.29,20400
1-2349482-3,EMEA,7162.29,18000
1-2349851-2,AMER,6180.14,1650
1-2350647-0,EMEA,2346.93,1350
1-2350647-1,EMEA,3111.18,1800
1-2350647-2,EMEA,6370.71,3600
1-2350890-1,AMER,0.00,4
1-2350890-1,APAC,11070.94,8892
1-2350890-4,AMER,0.00,2
1-2350891-1,APAC,1081.53,560
1-2352700-1,APAC,17048.26,105
1-2352700-3,APAC,255719.62,1766
1-2352700-4,APAC,24926.90,170
1-2355506-1,APAC,9111.28,70000
1-2355507-1,APAC,35403.27,202000
1-2355514-1,APAC,2167.55,12000
1-2355710-1,EMEA,2645.03,120
1-2358263-1,EMEA,485.97,230
1-2366619-2,AMER,8.88,1
1-2366768-1,AMER,1376.21,1010
1-2366768-1,EMEA,98.99,120
1-2371035-1,AMER,0.00,24
1-2371035-1,APAC,6400.17,1848
1-2371035-2,APAC,16000.43,4620
1-2371035-2,EMEA,4245.10,630
1-2371035-3,APAC,896.58,308
1-2371113-1,APAC,2842.29,1120
1-2374441-2,EMEA,104.18,100
1-2375555-1,APAC,3770.81,8400
1-2376980-1,APAC,3587.65,20
1-2377698-1,EMEA,4699.01,10
1-2379231-2,APAC,8926.94,50
1-2379308-1,APAC,120497.99,734
1-2379308-2,APAC,49066.11,282
1-2379308-4,APAC,117111.89,634
1-2381109-1,APAC,12049.58,66
1-2382278-1,AMER,0.00,5
1-2382718-1,APAC,261.24,500
1-2387373-1,APAC,23825.83,137
1-2389041-2,APAC,37008.75,179
1-2389041-9,APAC,16458.12,75
1-2389440-1,APAC,11198.03,71
1-2389440-4,APAC,179169.34,1093
1-2390179-3,APAC,15023.91,81
1-2390179-7,APAC,32736.50,176
1-2390774-1,APAC,12531.95,79
1-2390841-5,APAC,41578.96,173
1-2391315-4,APAC,53431.79,369
1-2391315-5,APAC,35174.40,205
1-2392563-1,AMER,13.00,25
1-2393947-1,AMER,7183.23,10
1-2393947-2,AMER,7183.23,10
1-2393949-2,EMEA,5145.41,10
1-2394061-1,APAC,206.01,6
1-2394061-1,EMEA,1881.82,21
1-2394061-2,APAC,206.01,6
1-2396218-1,APAC,725.50,1080
1-2396548-3,APAC,10031.62,56
1-2399567-3,APAC,1841.52,8
1-2399567-7,APAC,36543.74,204
1-2399611-2,EMEA,0.00,10
1-2399663-1,AMER,87.17,8
1241374-1,AMER,34609.83,1189000
1241374-1,APAC,15162.92,744000
1241374-1,EMEA,53247.37,3264000
1241374-2,AMER,15279.87,240000
1241374-2,EMEA,1413.63,24000
1241374-3,EMEA,1481.51,8000
1241375-1,EMEA,2407.44,24000
1241376-1,EMEA,5092.65,78000
1241380-1,AMER,24799.67,909000
1241380-1,APAC,34054.62,1522584
1241380-1,EMEA,57368.79,2614500
1241380-2,AMER,19052.32,270000
1241380-2,APAC,66214.92,1030500
1241380-2,EMEA,33912.10,580500
1241380-3,AMER,81155.40,1854000
1241380-3,APAC,60644.56,1253789
1241380-3,EMEA,43872.96,1224000
1241381-1,EMEA,3772.38,15000
1241381-3,EMEA,1006.78,11090
1241388-1,APAC,658.32,21000
1241390-1,APAC,2195.95,73500
1241390-1,EMEA,1312.13,49000
1241394-1,AMER,861.84,10500
1241394-1,EMEA,694.97,21000
1241394-2,EMEA,1099.29,7000
1241396-1,AMER,1368.29,21000
1241396-1,APAC,995.34,24500
1241396-1,EMEA,1812.39,52500
1241402-1,AMER,2452.38,32400
1241402-1,APAC,3291.62,63000
1241403-1,EMEA,207.68,500
1241404-1,AMER,3802.62,30000
1241404-1,APAC,14852.26,288000
1241404-1,EMEA,1166.77,30000
1241405-1,EMEA,312.92,1000
1241406-1,AMER,3180.06,54000
1241406-1,APAC,621.93,12000
1241407-3,EMEA,1451.22,11950
1241408-1,AMER,1537.98,15300
1241408-1,APAC,296.92,5100
1241408-1,EMEA,937.96,10200
1241412-1,AMER,1645.89,37500
1241412-1,APAC,1266.78,27000
1241412-1,EMEA,227.67,4500
1241412-3,AMER,718.64,4500
1241412-3,EMEA,3815.46,31500
1241414-1,AMER,2462.16,31500
1241414-1,APAC,2765.92,49500
1241414-1,EMEA,5566.50,166500
1241414-3,AMER,1673.33,18000
1241414-3,APAC,599.67,4500
1241414-3,EMEA,1327.87,18000
1241415-1,EMEA,72.77,100
1241416-1,AMER,2122.55,18000
1241416-1,APAC,497.10,9000
1241416-1,EMEA,6306.91,61500
1241416-3,AMER,2083.52,22500
1241416-3,APAC,1772.94,13500
1241416-3,EMEA,2590.89,33000
1241418-4,AMER,23064.03,69000
1241418-4,EMEA,6637.63,52500
1241536-1,AMER,750.20,10000
1241581-1,APAC,16948.23,15400
1241581-1,EMEA,9996.38,8800
1241581-2,EMEA,270.67,60
1241598-1,AMER,0.00,4
1241598-1,EMEA,269.16,100
1241608-1,AMER,2290.04,102000
1241608-1,APAC,39606.69,1258000
1241608-1,EMEA,5167.20,153000
1241608-6,AMER,3780.69,25500
1241608-6,APAC,30883.63,265842
1-2416206-1,APAC,23237.53,6624
1241634-1,AMER,690.89,8000
1241634-1,APAC,1552.51,8000
1241634-1,EMEA,1114.04,16042
1241634-3,AMER,6215.10,40000
1241634-3,APAC,1253.95,8000
1241634-3,EMEA,4.06,10
1241732-2,AMER,2345.81,120000
1241765-2,APAC,411.77,400
1241765-2,EMEA,581.42,1600
1241846-1,AMER,5041.91,80000
1241846-1,APAC,4139.65,55000
1241846-1,EMEA,17751.03,350000
1241858-2,APAC,2413.86,70000
1241860-2,APAC,5799.70,198000
1241860-2,EMEA,193.12,6000
1241962-1,APAC,886.72,9000
1241978-2,APAC,338.57,5400
1-2434953-1,APAC,12226.03,420000
1-2500034-1,AMER,6097.76,2520
1-2500034-1,EMEA,1913.60,576
1-2500034-6,EMEA,1820.58,720
1-2500035-1,EMEA,901.42,252
1-2600020-2,AMER,1546.74,18000
